Timedrive01.td 2,,Timedrive01.td 2,,Timedrive02.td 2,,Timedrive02.td 2,,Timedrive03.td 2,,Timedrive03.td 2,,Timedrive04.td 2,,Timedrive04.td 2,,Timedrive05.td 2,,Timedrive05.td 2,
190.10000000000002,1.40490367,190.10000000000002,422.85866129119546,190.1,5.03847288,190.1,1414.1769770116607,190.10000000000002,14.360475339999999,190.10000000000002,3952.009335968525,190.1,24.614457740000002,190.1,7660.555758265651,190.1,3.1065970800000002,190.1,873.9904475756633
190.2,1.4207696699999999,190.2,423.0007382581954,190.20000000000002,5.0428058799999995,190.20000000000002,1414.6812575996607,190.2,14.350409339999999,190.2,3953.4443769025247,190.20000000000002,24.59732374,190.20000000000002,7663.015490639652,190.2,3.10293008,190.2,874.3007405836634
190.3,1.4336366699999998,190.3,423.1441019251954,190.3,5.0669388799999995,190.3,1415.1879514876607,190.3,14.35034234,190.3,3954.879411136525,190.3,24.56745674,190.3,7665.472236313652,190.3,3.10293008,190.3,874.6110335916634
190.39999999999998,1.4491696699999999,190.39999999999998,423.2890188921954,190.4,5.07280588,190.4,1415.6952320756607,190.39999999999998,14.33967534,190.39999999999998,3956.3133786705243,190.4,24.53865674,190.4,7667.926101987651,190.4,3.1061970800000003,190.4,874.9216532996634
190.5,1.45656967,190.5,423.4346758591954,190.5,5.0589388799999995,190.5,1416.2011259636606,190.5,14.31674234,190.5,3957.7450529045245,190.5,24.54072374,190.5,7670.380174361651,190.5,3.11046308,190.5,875.2326996076633
190.60000000000002,1.4388366700000002,190.60000000000002,423.5785595261954,190.6,5.05953888,190.6,1416.7070798516606,190.60000000000002,14.303475339999999,190.60000000000002,3959.175400438525,190.6,24.54719074,190.6,7672.834893435651,190.6,3.11359708,190.6,875.5440593156633
190.7,1.40470367,190.7,423.7190298931954,190.70000000000002,5.073005879999999,190.70000000000002,1417.2143804396608,190.7,14.30447534,190.7,3960.6058479725243,190.70000000000002,24.53859074,190.70000000000002,7675.288752509651,190.7,3.1179300800000003,190.7,875.8558523236633
190.8,1.41210367,190.8,423.86024026019544,190.8,5.0922728799999994,190.8,1417.7236077276607,190.8,14.272009339999999,190.8,3962.0330489065245,190.8,24.53325774,190.8,7677.742078283651,190.8,3.14086308,190.8,876.1699386316634
190.89999999999998,1.3983036699999998,190.89999999999998,424.0000706271954,190.9,5.08647288,190.9,1418.2322550156607,190.89999999999998,14.290209339999999,190.89999999999998,3963.4620698405242,190.9,24.53865774,190.9,7680.19594405765,190.9,3.14513008,190.9,876.4844516396633
191.0,1.39243667,191.0,424.1393142941954,191.0,5.07427288,191.0,1418.7396823036606,191.0,14.302542339999999,191.0,3964.8923240745244,191.0,24.534390740000003,191.0,7682.64938313165,191.0,3.1338630800000002,191.0,876.7978379476633
191.10000000000002,1.39236967,191.10000000000002,424.27855126119545,191.1,5.080738879999999,191.1,1419.2477561916605,191.10000000000002,14.30467534,191.10000000000002,3966.3227916085248,191.1,24.53339074,191.1,7685.10272220565,191.1,3.12266308,191.1,877.1101042556633
191.2,1.3945036700000002,191.2,424.4180016281954,191.20000000000002,5.09953888,191.20000000000002,1419.7577100796607,191.2,14.30467534,191.2,3967.7532591425243,191.20000000000002,24.52899074,191.20000000000002,7687.555621279651,191.2,3.1211960800000003,191.2,877.4222238636632
191.3,1.4009696699999998,191.3,424.5580985951954,191.3,5.10640588,191.3,1420.2683506676606,191.3,14.30047534,191.3,3969.183306676525,191.3,24.51612374,191.3,7690.0072336536505,191.3,3.12119708,191.3,877.7343435716633
191.39999999999998,1.42336967,191.39999999999998,424.70043556219537,191.4,5.10153888,191.4,1420.7785045556604,191.39999999999998,14.33240934,191.39999999999998,3970.6165476105243,191.4,24.511790740000002,191.4,7692.45841272765,191.4,3.1376630800000003,191.4,878.0481098796633
191.5,1.42930367,191.5,424.8433659291954,191.5,5.088205879999999,191.5,1421.2873251436604,191.5,14.340409339999999,191.5,3972.0505885445245,191.5,24.496857740000003,191.5,7694.90809850165,191.5,3.1227970800000002,191.5,878.3603895876633
191.60000000000002,1.4132366699999999,191.60000000000002,424.98468959619544,191.6,5.07820588,191.6,1421.7951457316603,191.60000000000002,14.34260934,191.60000000000002,3973.4848494785247,191.6,24.50112374,191.6,7697.35821087565,191.6,3.11953008,191.6,878.6723425956633
191.7,1.4100366699999998,191.7,425.1256932631954,191.70000000000002,5.07773888,191.70000000000002,1422.3029196196605,191.7,14.32867534,191.7,3974.917717012524,191.70000000000002,24.498923740000002,191.70000000000002,7699.80810324965,191.7,3.11906308,191.7,878.9842489036632
191.8,1.41636967,191.8,425.2673302301954,191.8,5.08247188,191.8,1422.8111668076606,191.8,14.35647534,191.8,3976.3533645465245,191.8,24.490390740000002,191.8,7702.25714232365,191.8,3.11693008,191.8,879.2959419116632
191.89999999999998,1.42003667,191.89999999999998,425.4093338971953,191.9,5.06753888,191.9,1423.3179206956606,191.89999999999998,14.351809339999999,191.89999999999998,3977.788545480524,191.9,24.48292374,191.9,7704.70543469765,191.9,3.11539708,191.9,879.6074816196632
192.0,1.43290367,192.0,425.55262426419534,192.0,5.08893888,192.0,1423.8268145836605,192.0,14.368275339999999,192.0,3979.2253730145244,192.0,24.478657740000003,192.0,7707.15330047165,192.0,3.11319708,192.0,879.9188013276631
192.10000000000002,1.44890367,192.10000000000002,425.69751463119536,192.1,5.084138879999999,192.1,1424.3352284716605,192.10000000000002,14.35540934,192.10000000000002,3980.660913948525,192.1,24.43485774,192.1,7709.59678624565,192.1,3.12339708,192.1,880.2311410356631
192.2,1.4541696700000002,192.2,425.8429315981953,192.20000000000002,5.097405879999999,192.20000000000002,1424.8449690596606,192.2,14.364009339999999,192.2,3982.0973148825246,192.20000000000002,24.43485774,192.20000000000002,7712.040272019651,192.2,3.11693008,192.2,880.5428340436631
192.3,1.4334366699999999,192.3,425.98627526519533,192.3,5.100005879999999,192.3,1425.3549696476605,192.3,14.375075339999999,192.3,3983.534822416525,192.3,24.44452374,192.3,7714.48472439365,192.3,3.10519708,192.3,880.8533537516631
192.39999999999998,1.4653696699999998,192.39999999999998,426.1328122321953,192.4,5.10267288,192.4,1425.8652369356605,192.39999999999998,14.30680934,192.39999999999998,3984.9655033505246,192.4,24.41779074,192.4,7716.92650346765,192.4,3.10099708,192.4,881.1634534596631
192.5,1.47230367,192.5,426.2800425991953,192.5,5.113405879999999,192.5,1426.3765775236604,192.5,14.288742339999999,192.5,3986.394377584525,192.5,24.40599074,192.5,7719.36710254165,192.5,3.1090630800000003,192.5,881.474359767663
192.60000000000002,1.48083667,192.60000000000002,426.42812626619536,192.6,5.113405879999999,192.6,1426.8879181116604,192.60000000000002,14.29720934,192.60000000000002,3987.8240985185253,192.6,24.402723740000003,192.6,7721.807374915649,192.6,3.11179708,192.6,881.785539475663
192.7,1.48570367,192.7,426.5766966331953,192.70000000000002,5.1116728799999995,192.70000000000002,1427.3990853996604,192.7,14.31860934,192.7,3989.2559594525246,192.70000000000002,24.399657740000002,192.70000000000002,7724.24734068965,192.7,3.10739708,192.7,882.096279183663
192.8,1.4984366699999998,192.8,426.7265403001953,192.8,5.12407288,192.8,1427.9114926876605,192.8,14.313142339999999,192.8,3990.687273686525,192.8,24.416723740000002,192.8,7726.689013063649,192.8,3.0903970800000002,192.8,882.4053188916631
192.89999999999998,1.48830367,192.89999999999998,426.8753706671953,192.9,5.12620588,192.9,1428.4241132756604,192.89999999999998,14.26187534,192.89999999999998,3992.113461220524,192.9,24.413457740000002,192.9,7729.1303588376495,192.9,3.0733300800000003,192.9,882.7126518996631
193.0,1.47696967,193.0,427.02306763419534,193.0,5.11400588,193.0,1428.9355138636604,193.0,14.26247534,193.0,3993.5397087545243,193.0,24.400590740000002,193.0,7731.570417911649,193.0,3.08606308,193.0,883.0212582076631
193.10000000000002,1.47330367,193.10000000000002,427.1703980011954,193.1,5.10167288,193.1,1429.4456811516604,193.10000000000002,14.27407534,193.10000000000002,3994.9671162885247,193.1,24.383590740000002,193.1,7734.008776985649,193.1,3.0855300800000003,193.1,883.3298112156631
193.2,1.45203667,193.2,427.31560166819537,193.20000000000002,5.1031388799999995,193.20000000000002,1429.9559950396606,193.2,14.275142339999999,193.2,3996.394630522524,193.20000000000002,24.379457740000003,193.20000000000002,7736.44672275965,193.2,3.08286308,193.2,883.6380975236631
193.3,1.4536366699999999,193.3,427.4609653351954,193.3,5.09027288,193.3,1430.4650223276606,193.3,14.24587534,193.3,3997.8192180565243,193.3,24.38045774,193.3,7738.88476853365,193.3,3.07639708,193.3,883.9457372316632
193.39999999999998,1.4383036699999998,193.39999999999998,427.60479570219536,193.4,5.08593888,193.4,1430.9736162156605,193.39999999999998,14.223942339999999,193.39999999999998,3999.241612290524,193.4,24.375057740000003,193.4,7741.322274307649,193.4,3.0779300800000002,193.4,884.2535302396632
193.5,1.4105036700000002,193.5,427.7458460691954,193.5,5.063538879999999,193.5,1431.4799701036604,193.5,14.240009339999999,193.5,4000.665613224524,193.5,24.38052374,193.5,7743.7603266816495,193.5,3.08806308,193.5,884.5623365476631
193.60000000000002,1.40843667,193.60000000000002,427.8866897361954,193.6,5.06833888,193.6,1431.9868039916605,193.60000000000002,14.24854234,193.60000000000002,4002.090467458524,193.6,24.41359074,193.6,7746.201685755649,193.6,3.06833008,193.6,884.8691695556631
193.7,1.42716967,193.7,428.0294067031954,193.70000000000002,5.05127188,193.70000000000002,1432.4919311796607,193.7,14.25867534,193.7,4003.5163349925238,193.70000000000002,24.410323740000003,193.70000000000002,7748.642718129649,193.7,3.07046308,193.7,885.1762158636631
193.8,1.44043667,193.8,428.1734503701954,193.8,5.05400588,193.8,1432.9973317676606,193.8,14.256075339999999,193.8,4004.941942526524,193.8,24.428457740000002,193.8,7751.085563903649,193.8,3.05453008,193.8,885.4816688716631
193.89999999999998,1.4181036699999998,193.89999999999998,428.31526073719533,193.9,5.05547188,193.9,1433.5028789556607,193.89999999999998,14.29327534,193.89999999999998,4006.371270060524,193.9,24.421990740000002,193.9,7753.527762977649,193.9,3.05493008,193.9,885.7871618796631
194.0,1.41216967,194.0,428.4564777041954,194.0,5.03947288,194.0,1434.0068262436607,194.0,14.291009339999999,194.0,4007.800370994524,194.0,24.423190740000003,194.0,7755.970082051649,194.0,3.04253008,194.0,886.0914148876631
194.10000000000002,1.4191036700000002,194.10000000000002,428.5983880711954,194.1,5.04113888,194.1,1434.5109401316606,194.10000000000002,14.26920934,194.10000000000002,4009.2272919285247,194.1,24.42632374,194.1,7758.412714425649,194.1,3.05113008,194.1,886.3965278956631
194.2,1.41630367,194.2,428.74001843819536,194.20000000000002,5.04173888,194.20000000000002,1435.0151140196608,194.2,14.25747534,194.2,4010.6530394625242,194.20000000000002,24.42305774,194.20000000000002,7760.8550201996495,194.2,3.05439708,194.2,886.7019676036631
194.3,1.39923667,194.3,428.87994210519537,194.3,5.040605879999999,194.3,1435.5191746076607,194.3,14.26600934,194.3,4012.0796403965246,194.3,24.41359074,194.3,7763.296379273649,194.3,3.0692630800000003,194.3,887.0088939116631
194.39999999999998,1.4094366699999998,194.39999999999998,429.0208857721953,194.4,5.03107188,194.4,1436.0222817956608,194.39999999999998,14.291609339999999,194.39999999999998,4013.508801330524,194.4,24.391190740000003,194.4,7765.735498347649,194.4,3.06713008,194.4,887.3156069196631
194.5,1.4297696699999998,194.5,429.16386273919534,194.5,5.02087188,194.5,1436.5243689836607,194.5,14.28527534,194.5,4014.9373288645243,194.5,24.375257740000002,194.5,7768.173024121649,194.5,3.06499708,194.5,887.622106627663
194.60000000000002,1.44843667,194.60000000000002,429.30870640619537,194.6,5.02567288,194.6,1437.0269362716606,194.60000000000002,14.278942339999999,194.60000000000002,4016.3652230985244,194.6,24.383790740000002,194.6,7770.6114031956495,194.6,3.05173008,194.6,887.927279635663
194.7,1.46383667,194.7,429.4550900731953,194.70000000000002,5.02467188,194.70000000000002,1437.5294034596607,194.7,14.271475339999999,194.7,4017.792370632524,194.70000000000002,24.39859074,194.70000000000002,7773.05126226965,194.7,3.05546308,194.7,888.232825943663
194.8,1.45370367,194.8,429.6004604401954,194.8,5.02893888,194.8,1438.0322973476607,194.8,14.253875339999999,194.8,4019.2177581665246,194.8,24.39539074,194.8,7775.49080134365,194.8,3.06406308,194.8,888.5392322516631
194.89999999999998,1.44890367,194.89999999999998,429.74535080719534,194.9,5.04180588,194.9,1438.5364779356607,194.89999999999998,14.27674234,194.89999999999998,4020.645432400524,194.9,24.40612374,194.9,7777.93141371765,194.9,3.04806308,194.9,888.8440385596631
195.0,1.4670366700000002,195.0,429.8920544741954,195.0,5.05453888,195.0,1439.0419318236607,195.0,14.27567534,195.0,4022.0729999345244,195.0,24.39432374,195.0,7780.37084609165,195.0,3.03586308,195.0,889.1476248676631
195.10000000000002,1.4707696700000001,195.10000000000002,430.0391314411954,195.1,5.04593888,195.1,1439.5465257116607,195.10000000000002,14.28540934,195.10000000000002,4023.501540868525,195.1,24.379457740000003,195.1,7782.808791865649,195.1,3.05813008,195.1,889.4534378756631
195.2,1.44890367,195.2,430.1840218081954,195.20000000000002,5.020405879999999,195.20000000000002,1440.048566299661,195.2,14.25814234,195.2,4024.9273551025244,195.20000000000002,24.36132374,195.20000000000002,7785.24492423965,195.2,3.05813008,195.2,889.7592508836631
195.3,1.4355036700000001,195.3,430.3275721751954,195.3,5.00547288,195.3,1440.549113587661,195.3,14.256075339999999,195.3,4026.352962636525,195.3,24.311257740000002,195.3,7787.67605001365,195.3,3.0773300800000003,195.3,890.0669838916631
195.39999999999998,1.44083667,195.39999999999998,430.4716558421954,195.4,5.00500588,195.4,1441.049614175661,195.39999999999998,14.24120934,195.39999999999998,4027.777083570524,195.4,24.32625674,195.4,7790.108675687649,195.4,3.05979708,195.4,890.3729635996631
195.5,1.44023667,195.5,430.61567950919545,195.5,5.01027288,195.5,1441.550641463661,195.5,14.247609339999999,195.5,4029.2018445045246,195.5,24.325057740000002,195.5,7792.541181461649,195.5,3.07099708,195.5,890.6800633076631
195.60000000000002,1.4227036700000002,195.60000000000002,430.7579498761955,195.6,5.01073888,195.6,1442.051715351661,195.60000000000002,14.22894234,195.60000000000002,4030.624738738525,195.6,24.302790740000003,195.6,7794.971460535649,195.6,3.05926308,195.6,890.9859896156631
195.7,1.4249696699999999,195.7,430.9004468431954,195.70000000000002,4.99840588,195.70000000000002,1442.551555939661,195.7,14.22847534,195.7,4032.0475862725248,195.70000000000002,24.295390740000002,195.70000000000002,7797.40099960965,195.7,3.06186308,195.7,891.2921759236631
195.8,1.4420366699999998,195.8,431.0446505101955,195.8,4.99947188,195.8,1443.0515031276611,195.8,14.22534234,195.8,4033.4701205065253,195.8,24.29639074,195.8,7799.83063868365,195.8,3.06399708,195.8,891.5985756316632
195.89999999999998,1.44043667,195.89999999999998,431.18869417719543,195.9,4.98880588,195.9,1443.5503837156612,195.89999999999998,14.21534234,195.89999999999998,4034.8916547405247,195.9,24.30925774,195.9,7802.26156445765,195.9,3.06673008,195.9,891.9052486396631
196.0,1.4212366699999999,196.0,431.33081784419545,196.0,5.00760588,196.0,1444.0511443036612,196.0,14.20134234,196.0,4036.311788974525,196.0,24.331590740000003,196.0,7804.69472353165,196.0,3.06986308,196.0,892.2122349476631
196.10000000000002,1.4173696699999998,196.10000000000002,431.4725548111955,196.1,5.0139388799999995,196.1,1444.5525381916611,196.10000000000002,14.175809339999999,196.10000000000002,4037.7293699085253,196.1,24.32939074,196.1,7807.12766260565,196.1,3.07193008,196.1,892.5194279556631
196.2,1.4180366699999998,196.2,431.61435847819547,196.20000000000002,4.9990058799999995,196.20000000000002,1445.0524387796613,196.2,14.18760934,196.2,4039.148130842525,196.20000000000002,24.32092374,196.20000000000002,7809.55975497965,196.2,3.07133008,196.2,892.826560963663
196.3,1.4174366699999998,196.3,431.7561021451955,196.3,5.0070058799999995,196.3,1445.5531393676613,196.3,14.198275339999999,196.3,4040.5679583765254,196.3,24.305057740000002,196.3,7811.990260753651,196.3,3.07133008,196.3,893.1336939716631
196.39999999999998,1.40403667,196.39999999999998,431.8965058121954,196.4,5.01020588,196.4,1446.0541599556614,196.39999999999998,14.21800934,196.39999999999998,4041.9897593105247,196.4,24.30079074,196.4,7814.42033982765,196.4,3.0861970800000003,196.4,893.4423136796631
196.5,1.39136967,196.5,432.0356427791954,196.5,5.011872879999999,196.5,1446.5553472436613,196.5,14.20460934,196.5,4043.410220244525,196.5,24.283657740000002,196.5,7816.84870560165,196.5,3.08833008,196.5,893.7511466876631
196.60000000000002,1.38770367,196.60000000000002,432.17441314619543,196.6,5.0226058799999995,196.6,1447.0576078316612,196.60000000000002,14.150142339999999,196.60000000000002,4044.8252344785255,196.6,24.28792374,196.6,7819.2774979756505,196.6,3.05426308,196.6,894.056572995663
196.7,1.4085696699999999,196.7,432.31527011319537,196.70000000000002,5.037472879999999,196.70000000000002,1447.5613551196614,196.7,14.16880934,196.7,4046.242115412525,196.70000000000002,24.28912374,196.70000000000002,7821.706410349651,196.7,3.04099708,196.7,894.360672703663
196.8,1.40810367,196.8,432.4560804801954,196.8,5.03320588,196.8,1448.0646757076613,196.8,14.169809339999999,196.8,4047.6590963465255,196.8,24.30085774,196.8,7824.136496123651,196.8,3.03999708,196.8,894.6646724116631
196.89999999999998,1.4054366699999998,196.89999999999998,432.59662414719537,196.9,5.02247288,196.9,1448.5669229956613,196.89999999999998,14.15487534,196.89999999999998,4049.074583880525,196.9,24.29559074,196.9,7826.566055197652,196.9,3.0613300800000003,196.9,894.9708054196631
197.0,1.39956967,197.0,432.7365811141954,197.0,5.02247288,197.0,1449.0691702836614,197.0,14.13467534,197.0,4050.488051414525,197.0,24.273257740000002,197.0,7828.993380971651,197.0,3.05873008,197.0,895.276678427663
197.10000000000002,1.3900366700000002,197.10000000000002,432.87558478119547,197.1,5.01560588,197.1,1449.5707308716615,197.10000000000002,14.14040934,197.10000000000002,4051.9020923485255,197.1,24.28485774,197.1,7831.421866745651,197.1,3.0612630800000002,197.1,895.582804735663
197.2,1.38783667,197.2,433.0143684481954,197.20000000000002,5.019338879999999,197.20000000000002,1450.0726647596616,197.2,14.10787534,197.2,4053.312879882525,197.20000000000002,24.27739074,197.20000000000002,7833.8496058196515,197.2,3.06299708,197.2,895.889104443663
197.3,1.3701696700000001,197.3,433.1513854151954,197.3,5.0022718799999994,197.3,1450.5728919476617,197.3,14.11107534,197.3,4054.7239874165252,197.3,24.26559074,197.3,7836.276164893651,197.3,3.06399708,197.3,896.195504151663
197.39999999999998,1.36330367,197.39999999999998,433.2877157821954,197.4,5.00327188,197.4,1451.0732191356617,197.39999999999998,14.12754234,197.39999999999998,4056.1367416505245,197.4,24.28265774,197.4,7838.704430667651,197.4,3.06339708,197.4,896.501843859663
197.5,1.39963667,197.5,433.4276794491954,197.5,5.01967188,197.5,1451.5751863236617,197.5,14.11267534,197.5,4057.5480091845247,197.5,24.23472374,197.5,7841.127903041651,197.5,3.0612630800000002,197.5,896.807970167663
197.60000000000002,1.3927696699999998,197.60000000000002,433.56695641619547,197.6,5.01447288,197.6,1452.0766336116617,197.60000000000002,14.12747534,197.60000000000002,4058.960756718525,197.6,24.213457740000003,197.6,7843.549248815651,197.6,3.07206308,197.6,897.115176475663
197.7,1.39263667,197.7,433.70622008319543,197.70000000000002,5.012805879999999,197.70000000000002,1452.5779141996618,197.7,14.086875339999999,197.7,4060.3694442525243,197.70000000000002,24.17932374,197.70000000000002,7845.9671811896515,197.7,3.05919708,197.7,897.421096183663
197.8,1.3899696700000002,197.8,433.84521705019546,197.8,5.0070058799999995,197.8,1453.0786147876618,197.8,14.086809339999999,197.8,4061.7781251865244,197.8,24.20165774,197.8,7848.387346963651,197.8,3.0570630800000003,197.8,897.7268024916631
197.89999999999998,1.4023036699999998,197.89999999999998,433.9854474171954,197.9,5.00367288,197.9,1453.5789820756618,197.89999999999998,14.06827534,197.89999999999998,4063.184952720524,197.9,24.18565774,197.9,7850.805912737651,197.9,3.0566630800000003,197.9,898.0324687996631
198.0,1.4097036699999999,198.0,434.12641778419544,198.0,4.98493888,198.0,1454.0774759636618,198.0,14.06347534,198.0,4064.5913002545244,198.0,24.20499074,198.0,7853.226411811651,198.0,3.06099708,198.0,898.3385685076631
198.10000000000002,1.4219036699999998,198.10000000000002,434.26860815119545,198.1,4.97860588,198.1,1454.5753365516616,198.10000000000002,14.097542339999999,198.10000000000002,4066.001054488525,198.1,24.20825774,198.1,7855.647237585651,198.1,3.0817300800000003,198.1,898.646741515663
198.2,1.4169696699999998,198.2,434.4103051181954,198.20000000000002,4.9892718799999995,198.20000000000002,1455.0742637396618,198.2,14.05974234,198.2,4067.4070287225245,198.20000000000002,24.219923740000002,198.20000000000002,7858.069229959651,198.2,3.09499708,198.2,898.956241223663
198.3,1.4185036699999998,198.3,434.55215548519544,198.3,4.98507188,198.3,1455.5727709276618,198.3,14.03740934,198.3,4068.810769656525,198.3,24.21765774,198.3,7860.490995733651,198.3,3.0895300800000003,198.3,899.2651942316631
198.39999999999998,1.4125696699999999,198.39999999999998,434.6934124521954,198.4,4.995738879999999,198.4,1456.0723448156618,198.39999999999998,14.03627534,198.39999999999998,4070.2143971905243,198.4,24.203790740000002,198.4,7862.911374807652,198.4,3.08746308,198.4,899.5739405396631
198.5,1.42430367,198.5,434.8358428191954,198.5,4.9910058799999995,198.5,1456.5714454036618,198.5,14.05287534,198.5,4071.6196847245246,198.5,24.23039074,198.5,7865.334413881651,198.5,3.08099708,198.5,899.8820402476631
198.60000000000002,1.4327696699999999,198.60000000000002,434.97911978619544,198.6,4.995738879999999,198.6,1457.0710192916617,198.60000000000002,14.05134234,198.60000000000002,4073.024818958525,198.6,24.18672374,198.6,7867.7530862556505,198.6,3.0773300800000003,198.6,900.1897732556631
198.7,1.43496967,198.7,435.1226167531954,198.70000000000002,4.97453888,198.70000000000002,1457.5684731796619,198.7,14.053942339999999,198.7,4074.4302131925247,198.70000000000002,24.18459074,198.70000000000002,7870.171545329651,198.7,3.08786308,198.7,900.4985595636631
198.8,1.4611696699999999,198.8,435.2687337201954,198.8,4.98207288,198.8,1458.0666804676619,198.8,14.03787534,198.8,4075.834000726525,198.8,24.19419074,198.8,7872.590964403651,198.8,3.08799708,198.8,900.8073592716631
198.89999999999998,1.46850367,198.89999999999998,435.4155840871954,198.9,4.98413888,198.9,1458.5650943556618,198.89999999999998,14.02994234,198.89999999999998,4077.2369949605245,198.9,24.18565774,198.9,7875.009530177651,198.9,3.0772630800000003,198.9,901.1150855796631
199.0,1.4300366699999998,199.0,435.5585877541954,199.0,4.95273888,199.0,1459.0603682436617,199.0,14.031009339999999,199.0,4078.6400958945246,199.0,24.205857740000003,199.0,7877.430115951651,199.0,3.0783970800000002,199.0,901.422925287663
199.10000000000002,1.4348366700000001,199.10000000000002,435.70207142119546,199.1,4.94567288,199.1,1459.5549355316616,199.10000000000002,14.02727534,199.10000000000002,4080.042823428525,199.1,24.18245774,199.1,7879.848361725651,199.1,3.0810630800000003,199.1,901.731031595663
199.2,1.4338366699999998,199.2,435.8454550881954,199.20000000000002,4.92927288,199.20000000000002,1460.0478628196618,199.2,14.025142339999999,199.2,4081.4453376625247,199.20000000000002,24.19959074,199.20000000000002,7882.2683207996515,199.2,3.0853970800000003,199.2,902.039571303663
199.3,1.44023667,199.3,435.9894787551955,199.3,4.903672879999999,199.3,1460.5382301076618,199.3,14.012942339999999,199.3,4082.846631896525,199.3,24.20385774,199.3,7884.688706573651,199.3,3.07906308,199.3,902.3474776116631
199.39999999999998,1.44063667,199.39999999999998,436.13354242219543,199.4,4.91013888,199.4,1461.0292439956618,199.39999999999998,14.02087534,199.39999999999998,4084.248719430525,199.4,24.20485774,199.4,7887.109192347651,199.4,3.08059708,199.4,902.655537319663
199.5,1.42883667,199.5,436.27642608919547,199.5,4.91227288,199.5,1461.5204712836617,199.5,14.00647534,199.5,4085.649366964525,199.5,24.173923740000003,199.5,7889.526584721651,199.5,3.0772630800000003,199.5,902.963263627663
199.60000000000002,1.4016366699999998,199.60000000000002,436.4165897561955,199.6,4.883338879999999,199.6,1462.0088051716616,199.60000000000002,13.999009339999999,199.60000000000002,4087.0492678985256,199.6,24.15365774,199.6,7891.94195049565,199.6,3.07473008,199.6,903.270736635663
199.7,1.40110367,199.7,436.55670012319547,199.70000000000002,4.85140588,199.70000000000002,1462.4939457596618,199.7,14.01234234,199.7,4088.4505021325253,199.70000000000002,24.12799074,199.70000000000002,7894.354749569651,199.7,3.07426308,199.7,903.578162943663
199.8,1.4071036700000001,199.8,436.6974104901955,199.8,4.842805879999999,199.8,1462.9782263476618,199.8,14.003742339999999,199.8,4089.850876366526,199.8,24.12165774,199.8,7896.766915343651,199.8,3.08073008,199.8,903.886235951663
199.89999999999998,1.42316967,199.89999999999998,436.83972745719547,199.9,4.8322718799999995,199.9,1463.4614535356618,199.89999999999998,14.00487534,199.89999999999998,4091.2513639005256,199.9,24.118390740000002,199.9,7899.17875441765,199.9,3.0806630800000003,199.9,904.194302259663
200.0,1.4179036699999998,200.0,436.9815178241955,200.0,4.826272879999999,200.0,1463.9440808236618,200.0,13.976475339999999,200.0,4092.649011434526,200.0,24.093990740000002,200.0,7901.588153491651,200.0,3.0892630800000003,200.0,904.503228567663
200.10000000000002,1.4307036700000002,200.10000000000002,437.1245881911955,200.1,4.822071879999999,200.1,1464.4262880116619,200.10000000000002,13.996809339999999,200.10000000000002,4094.048692368526,200.1,24.08759074,200.1,7903.996912565651,200.1,3.0897300800000003,200.1,904.8122015756629
200.2,1.4221696700000002,200.2,437.2668051581955,200.20000000000002,4.834805879999999,200.20000000000002,1464.909768599662,200.2,13.98240934,200.2,4095.446933302526,200.20000000000002,24.08752374,200.20000000000002,7906.405664939652,200.2,3.07059708,200.2,905.1192612836629
200.3,1.3944366700000002,200.3,437.4062488251955,200.3,4.84000588,200.3,1465.393769187662,200.3,13.995209339999999,200.3,4096.846454236526,200.3,24.03325774,200.3,7908.808990713652,200.3,3.06566308,200.3,905.4258275916629
200.39999999999998,1.37210367,200.39999999999998,437.5434591921955,200.4,4.84653888,200.4,1465.8784230756619,200.39999999999998,13.98174234,200.39999999999998,4098.244628470526,200.4,24.005590740000002,200.4,7911.209549787652,200.4,3.07006308,200.4,905.7328338996629
200.5,1.38430367,200.5,437.6818895591955,200.5,4.86620588,200.5,1466.365043663662,200.5,13.987609339999999,200.5,4099.643389404526,200.5,23.97992374,200.5,7913.6075421616515,200.5,3.05453008,200.5,906.0382869076628
200.60000000000002,1.37210367,200.60000000000002,437.8190999261955,200.6,4.88920588,200.6,1466.8539642516619,200.60000000000002,13.96367534,200.60000000000002,4101.039756938526,200.6,23.98839074,200.6,7916.006381235651,200.6,3.05393008,200.6,906.3436799156628
200.7,1.3613696700000002,200.7,437.9552368931955,200.70000000000002,4.9062728799999995,200.70000000000002,1467.344591539662,200.7,13.94987534,200.7,4102.434744472525,200.70000000000002,23.95852374,200.70000000000002,7918.402233609651,200.7,3.06246308,200.7,906.6499262236629
200.8,1.3411696700000002,200.8,438.0893538601955,200.8,4.92327288,200.8,1467.836918827662,200.8,13.94820934,200.8,4103.829565406526,200.8,23.92439074,200.8,7920.794672683651,200.8,3.0699300800000002,200.8,906.9569192316629
200.89999999999998,1.3401696699999999,200.89999999999998,438.2233708271955,200.9,4.90240588,200.9,1468.327159415662,200.89999999999998,13.919875339999999,200.89999999999998,4105.221552940526,200.9,23.90405674,200.9,7923.185078357651,200.9,3.0699300800000002,200.9,907.2639122396629
201.0,1.3499036699999998,201.0,438.35836119419554,201.0,4.874672879999999,201.0,1468.814626703662,201.0,13.93540934,201.0,4106.615093874526,201.0,23.91572374,201.0,7925.576650731651,201.0,3.0689300800000003,201.0,907.5708052476629
